,Seed,Grain Type,Model,Intensity,f-Mark Type,Weight Type,Input Value,PWFCF Value
237,139,ball,ball_bivariate_radius_alpha=0,50,square,shared_area,0.84,1.6093980119679454
238,139,ball,ball_bivariate_radius_alpha=0,50,square,shared_area,0.86,1.6912288345444637
239,139,ball,ball_bivariate_radius_alpha=0,50,square,shared_area,0.88,1.797967549538189
240,139,ball,ball_bivariate_radius_alpha=0,50,square,shared_area,0.9,1.8158496105255884
241,139,ball,ball_bivariate_radius_alpha=0,50,square,shared_area,0.92,1.8565992426784645
242,139,ball,ball_bivariate_radius_alpha=0,50,square,shared_area,0.94,2.0433742538889854
243,139,ball,ball_bivariate_radius_alpha=0,50,square,shared_area,0.96,2.1193791543178553
244,139,ball,ball_bivariate_radius_alpha=0,50,square,shared_area,0.98,2.2112869918265665
245,139,ball,ball_bivariate_radius_alpha=0,50,first_mark,shared_area,0.02,0.2338006755299918
246,139,ball,ball_bivariate_radius_alpha=0,50,first_mark,shared_area,0.04,0.26268453371303224
247,139,ball,ball_bivariate_radius_alpha=0,50,first_mark,shared_area,0.06,0.26268453371303224
248,139,ball,ball_bivariate_radius_alpha=0,50,first_mark,shared_area,0.08,0.32282157710453724
249,139,ball,ball_bivariate_radius_alpha=0,50,first_mark,shared_area,0.1,0.3963452310324265
250,139,ball,ball_bivariate_radius_alpha=0,50,first_mark,shared_area,0.12,0.3963452310324265
251,139,ball,ball_bivariate_radius_alpha=0,50,first_mark,shared_area,0.14,0.39771418778620476
252,139,ball,ball_bivariate_radius_alpha=0,50,first_mark,shared_area,0.16,0.4106189998078316
253,139,ball,ball_bivariate_radius_alpha=0,50,first_mark,shared_area,0.18,0.47106806069093016
254,139,ball,ball_bivariate_radius_alpha=0,50,first_mark,shared_area,0.2,0.5530435060439312
255,139,ball,ball_bivariate_radius_alpha=0,50,first_mark,shared_area,0.22,0.567107359205441
256,139,ball,ball_bivariate_radius_alpha=0,50,first_mark,shared_area,0.24,0.6579265609153313
257,139,ball,ball_bivariate_radius_alpha=0,50,first_mark,shared_area,0.26,0.6616407529738992
258,139,ball,ball_bivariate_radius_alpha=0,50,first_mark,shared_area,0.28,0.6616407529738992
259,139,ball,ball_bivariate_radius_alpha=0,50,first_mark,shared_area,0.3,0.7064528934695167
260,139,ball,ball_bivariate_radius_alpha=0,50,first_mark,shared_area,0.32,0.7064528934695167
261,139,ball,ball_bivariate_radius_alpha=0,50,first_mark,shared_area,0.34,0.7064528934695167
262,139,ball,ball_bivariate_radius_alpha=0,50,first_mark,shared_area,0.36,0.7503610649152926
263,139,ball,ball_bivariate_radius_alpha=0,50,first_mark,shared_area,0.38,0.9438635532479429
264,139,ball,ball_bivariate_radius_alpha=0,50,first_mark,shared_area,0.4,1.0061356695646608
265,139,ball,ball_bivariate_radius_alpha=0,50,first_mark,shared_area,0.42,1.122339647415458
266,139,ball,ball_bivariate_radius_alpha=0,50,first_mark,shared_area,0.44,1.1738282716442945
267,139,ball,ball_bivariate_radius_alpha=0,50,first_mark,shared_area,0.46,1.2628946962539132
268,139,ball,ball_bivariate_radius_alpha=0,50,first_mark,shared_area,0.48,1.458392137592805
269,139,ball,ball_bivariate_radius_alpha=0,50,first_mark,shared_area,0.5,1.5094172012042837
270,139,ball,ball_bivariate_radius_alpha=0,50,first_mark,shared_area,0.52,1.5878516665594489
271,139,ball,ball_bivariate_radius_alpha=0,50,first_mark,shared_area,0.54,1.6810529300674721
272,139,ball,ball_bivariate_radius_alpha=0,50,first_mark,shared_area,0.56,1.7727762448904931
273,139,ball,ball_bivariate_radius_alpha=0,50,first_mark,shared_area,0.58,1.8602341612229407
274,139,ball,ball_bivariate_radius_alpha=0,50,first_mark,shared_area,0.6,2.05057581430998
275,139,ball,ball_bivariate_radius_alpha=0,50,first_mark,shared_area,0.62,2.168745940818565
276,139,ball,ball_bivariate_radius_alpha=0,50,first_mark,shared_area,0.64,2.198029198284724
277,139,ball,ball_bivariate_radius_alpha=0,50,first_mark,shared_area,0.66,2.2889416708120325
278,139,ball,ball_bivariate_radius_alpha=0,50,first_mark,shared_area,0.68,2.4901614504257616
279,139,ball,ball_bivariate_radius_alpha=0,50,first_mark,shared_area,0.7,2.5397461873531593
280,139,ball,ball_bivariate_radius_alpha=0,50,first_mark,shared_area,0.72,2.6750966925123136
281,139,ball,ball_bivariate_radius_alpha=0,50,first_mark,shared_area,0.74,2.7631269225368547
282,139,ball,ball_bivariate_radius_alpha=0,50,first_mark,shared_area,0.76,2.85166906295072
283,139,ball,ball_bivariate_radius_alpha=0,50,first_mark,shared_area,0.78,2.9464155116293558
284,139,ball,ball_bivariate_radius_alpha=0,50,first_mark,shared_area,0.8,3.1070759559213585
285,139,ball,ball_bivariate_radius_alpha=0,50,first_mark,shared_area,0.82,3.1359629343790507
286,139,ball,ball_bivariate_radius_alpha=0,50,first_mark,shared_area,0.84,3.277088001017594
287,139,ball,ball_bivariate_radius_alpha=0,50,first_mark,shared_area,0.86,3.5050299502265663
288,139,ball,ball_bivariate_radius_alpha=0,50,first_mark,shared_area,0.88,3.7366711294507553
289,139,ball,ball_bivariate_radius_alpha=0,50,first_mark,shared_area,0.9,3.769583979523038
290,139,ball,ball_bivariate_radius_alpha=0,50,first_mark,shared_area,0.92,3.790673489512061
291,139,ball,ball_bivariate_radius_alpha=0,50,first_mark,shared_area,0.94,4.082291244276653
292,139,ball,ball_bivariate_radius_alpha=0,50,first_mark,shared_area,0.96,4.28682574155989
293,139,ball,ball_bivariate_radius_alpha=0,50,first_mark,shared_area,0.98,4.560284319882097
294,139,ball,ball_bivariate_radius_alpha=0,50,product,distance,0.02,340.27179155857823
295,139,ball,ball_bivariate_radius_alpha=0,50,product,distance,0.04,517.9184884798881
296,139,ball,ball_bivariate_radius_alpha=0,50,product,distance,0.06,517.9184884798881
297,139,ball,ball_bivariate_radius_alpha=0,50,product,distance,0.08,604.268858165353
298,139,ball,ball_bivariate_radius_alpha=0,50,product,distance,0.1,604.268858165353
299,139,ball,ball_bivariate_radius_alpha=0,50,product,distance,0.12,604.268858165353
300,139,ball,ball_bivariate_radius_alpha=0,50,product,distance,0.14,690.1852175522898
301,139,ball,ball_bivariate_radius_alpha=0,50,product,distance,0.16,780.571075460111
302,139,ball,ball_bivariate_radius_alpha=0,50,product,distance,0.18,873.5655353610763
303,139,ball,ball_bivariate_radius_alpha=0,50,product,distance,0.2,1045.137455928972
304,139,ball,ball_bivariate_radius_alpha=0,50,product,distance,0.22,1045.137455928972
305,139,ball,ball_bivariate_radius_alpha=0,50,product,distance,0.24,1129.795748999576
306,139,ball,ball_bivariate_radius_alpha=0,50,product,distance,0.26,1225.178396062594
307,139,ball,ball_bivariate_radius_alpha=0,50,product,distance,0.28,1225.178396062594
308,139,ball,ball_bivariate_radius_alpha=0,50,product,distance,0.3,1418.4124638257556
309,139,ball,ball_bivariate_radius_alpha=0,50,product,distance,0.32,1418.4124638257556
310,139,ball,ball_bivariate_radius_alpha=0,50,product,distance,0.34,1418.4124638257556
311,139,ball,ball_bivariate_radius_alpha=0,50,product,distance,0.36,1512.6138031600283
312,139,ball,ball_bivariate_radius_alpha=0,50,product,distance,0.38,1893.3190900308837
313,139,ball,ball_bivariate_radius_alpha=0,50,product,distance,0.4,2195.4865458603404
314,139,ball,ball_bivariate_radius_alpha=0,50,product,distance,0.42,2390.8099233337407
315,139,ball,ball_bivariate_radius_alpha=0,50,product,distance,0.44,2685.4850366557694
316,139,ball,ball_bivariate_radius_alpha=0,50,product,distance,0.46,3085.0477918794963
317,139,ball,ball_bivariate_radius_alpha=0,50,product,distance,0.48,3389.3803592949766
318,139,ball,ball_bivariate_radius_alpha=0,50,product,distance,0.5,3488.1026448146345
319,139,ball,ball_bivariate_radius_alpha=0,50,product,distance,0.52,3590.983141105975
320,139,ball,ball_bivariate_radius_alpha=0,50,product,distance,0.54,3590.983141105975
321,139,ball,ball_bivariate_radius_alpha=0,50,product,distance,0.56,3913.4143783122977
322,139,ball,ball_bivariate_radius_alpha=0,50,product,distance,0.58,4020.2189497374316
323,139,ball,ball_bivariate_radius_alpha=0,50,product,distance,0.6,4345.065673046163
324,139,ball,ball_bivariate_radius_alpha=0,50,product,distance,0.62,4568.298163476171
325,139,ball,ball_bivariate_radius_alpha=0,50,product,distance,0.64,4568.298163476171
326,139,ball,ball_bivariate_radius_alpha=0,50,product,distance,0.66,4685.122592254547
327,139,ball,ball_bivariate_radius_alpha=0,50,product,distance,0.68,5367.079403736745
328,139,ball,ball_bivariate_radius_alpha=0,50,product,distance,0.7,5607.557346102194
329,139,ball,ball_bivariate_radius_alpha=0,50,product,distance,0.72,5845.102226122315
330,139,ball,ball_bivariate_radius_alpha=0,50,product,distance,0.74,5956.619050665211
331,139,ball,ball_bivariate_radius_alpha=0,50,product,distance,0.76,6305.729137977747
332,139,ball,ball_bivariate_radius_alpha=0,50,product,distance,0.78,6424.616246866564
333,139,ball,ball_bivariate_radius_alpha=0,50,product,distance,0.8,6801.562405496496
334,139,ball,ball_bivariate_radius_alpha=0,50,product,distance,0.82,6932.302919541678
335,139,ball,ball_bivariate_radius_alpha=0,50,product,distance,0.84,7180.6638544656125
336,139,ball,ball_bivariate_radius_alpha=0,50,product,distance,0.86,7950.95483800132
337,139,ball,ball_bivariate_radius_alpha=0,50,product,distance,0.88,8214.966246227203
338,139,ball,ball_bivariate_radius_alpha=0,50,product,distance,0.9,8344.729453152098
339,139,ball,ball_bivariate_radius_alpha=0,50,product,distance,0.92,8623.324630214382
340,139,ball,ball_bivariate_radius_alpha=0,50,product,distance,0.94,9325.188950725482
341,139,ball,ball_bivariate_radius_alpha=0,50,product,distance,0.96,10167.285905616167
342,139,ball,ball_bivariate_radius_alpha=0,50,product,distance,0.98,10875.95396410256
343,139,ball,ball_bivariate_radius_alpha=0,50,square,distance,0.02,237.71345178034719
344,139,ball,ball_bivariate_radius_alpha=0,50,square,distance,0.04,337.8523046809413
345,139,ball,ball_bivariate_radius_alpha=0,50,square,distance,0.06,337.8523046809413
346,139,ball,ball_bivariate_radius_alpha=0,50,square,distance,0.08,431.8227113242376
347,139,ball,ball_bivariate_radius_alpha=0,50,square,distance,0.1,472.21399587226824
348,139,ball,ball_bivariate_radius_alpha=0,50,square,distance,0.12,472.21399587226824
349,139,ball,ball_bivariate_radius_alpha=0,50,square,distance,0.14,518.2461379842085
350,139,ball,ball_bivariate_radius_alpha=0,50,square,distance,0.16,570.8979355947507
351,139,ball,ball_bivariate_radius_alpha=0,50,square,distance,0.18,799.1811747667846
352,139,ball,ball_bivariate_radius_alpha=0,50,square,distance,0.2,944.6158603662345
353,139,ball,ball_bivariate_radius_alpha=0,50,square,distance,0.22,1033.9736464047103
354,139,ball,ball_bivariate_radius_alpha=0,50,square,distance,0.24,1178.196290720083
355,139,ball,ball_bivariate_radius_alpha=0,50,square,distance,0.26,1279.19917962742
356,139,ball,ball_bivariate_radius_alpha=0,50,square,distance,0.28,1279.19917962742
357,139,ball,ball_bivariate_radius_alpha=0,50,square,distance,0.3,1431.8231120331125
358,139,ball,ball_bivariate_radius_alpha=0,50,square,distance,0.32,1431.8231120331125
359,139,ball,ball_bivariate_radius_alpha=0,50,square,distance,0.34,1431.8231120331125
360,139,ball,ball_bivariate_radius_alpha=0,50,square,distance,0.36,1483.0146491467794
361,139,ball,ball_bivariate_radius_alpha=0,50,square,distance,0.38,1789.1943907523216
362,139,ball,ball_bivariate_radius_alpha=0,50,square,distance,0.4,1948.2634150242864
363,139,ball,ball_bivariate_radius_alpha=0,50,square,distance,0.42,2059.351863791741
364,139,ball,ball_bivariate_radius_alpha=0,50,square,distance,0.44,2228.42904822817
365,139,ball,ball_bivariate_radius_alpha=0,50,square,distance,0.46,2501.102930749879
366,139,ball,ball_bivariate_radius_alpha=0,50,square,distance,0.48,2719.6143687005
367,139,ball,ball_bivariate_radius_alpha=0,50,square,distance,0.5,2831.159545451038
368,139,ball,ball_bivariate_radius_alpha=0,50,square,distance,0.52,2999.124780404766
369,139,ball,ball_bivariate_radius_alpha=0,50,square,distance,0.54,3053.4261165316125
370,139,ball,ball_bivariate_radius_alpha=0,50,square,distance,0.56,3276.813312151621
371,139,ball,ball_bivariate_radius_alpha=0,50,square,distance,0.58,3441.3388300510296
372,139,ball,ball_bivariate_radius_alpha=0,50,square,distance,0.6,3832.699964118864
373,139,ball,ball_bivariate_radius_alpha=0,50,square,distance,0.62,4065.695906833427
374,139,ball,ball_bivariate_radius_alpha=0,50,square,distance,0.64,4124.53780756588
375,139,ball,ball_bivariate_radius_alpha=0,50,square,distance,0.66,4289.9485726528455
376,139,ball,ball_bivariate_radius_alpha=0,50,square,distance,0.68,4854.508853595354
377,139,ball,ball_bivariate_radius_alpha=0,50,square,distance,0.7,5153.325946044337
378,139,ball,ball_bivariate_radius_alpha=0,50,square,distance,0.72,5460.728801417619
379,139,ball,ball_bivariate_radius_alpha=0,50,square,distance,0.74,5704.531945446037
380,139,ball,ball_bivariate_radius_alpha=0,50,square,distance,0.76,6034.605448626095
381,139,ball,ball_bivariate_radius_alpha=0,50,square,distance,0.78,6290.391247897731
382,139,ball,ball_bivariate_radius_alpha=0,50,square,distance,0.8,6807.481247001979
383,139,ball,ball_bivariate_radius_alpha=0,50,square,distance,0.82,7001.432227086635
384,139,ball,ball_bivariate_radius_alpha=0,50,square,distance,0.84,7591.805411110041
385,139,ball,ball_bivariate_radius_alpha=0,50,square,distance,0.86,8344.890406641429
386,139,ball,ball_bivariate_radius_alpha=0,50,square,distance,0.88,8891.62281236416
387,139,ball,ball_bivariate_radius_alpha=0,50,square,distance,0.9,9102.429329300365
388,139,ball,ball_bivariate_radius_alpha=0,50,square,distance,0.92,9440.240107060788
389,139,ball,ball_bivariate_radius_alpha=0,50,square,distance,0.94,10211.117737842582
390,139,ball,ball_bivariate_radius_alpha=0,50,square,distance,0.96,10858.956461491747
391,139,ball,ball_bivariate_radius_alpha=0,50,square,distance,0.98,11443.960902936926
392,139,ball,ball_bivariate_radius_alpha=0,50,first_mark,distance,0.02,418.57101006894715
393,139,ball,ball_bivariate_radius_alpha=0,50,first_mark,distance,0.04,596.217706990257
394,139,ball,ball_bivariate_radius_alpha=0,50,first_mark,distance,0.06,596.217706990257
395,139,ball,ball_bivariate_radius_alpha=0,50,first_mark,distance,0.08,770.2647456907758
396,139,ball,ball_bivariate_radius_alpha=0,50,first_mark,distance,0.1,851.0473147868371
397,139,ball,ball_bivariate_radius_alpha=0,50,first_mark,distance,0.12,851.0473147868371
398,139,ball,ball_bivariate_radius_alpha=0,50,first_mark,distance,0.14,936.9636741737739
399,139,ball,ball_bivariate_radius_alpha=0,50,first_mark,distance,0.16,1027.349532081595
400,139,ball,ball_bivariate_radius_alpha=0,50,first_mark,distance,0.18,1475.443812559632
401,139,ball,ball_bivariate_radius_alpha=0,50,first_mark,distance,0.2,1736.357870196737
402,139,ball,ball_bivariate_radius_alpha=0,50,first_mark,distance,0.22,1915.0734422736884
403,139,ball,ball_bivariate_radius_alpha=0,50,first_mark,distance,0.24,2184.773903482386
404,139,ball,ball_bivariate_radius_alpha=0,50,first_mark,distance,0.26,2377.2392817368864
405,139,ball,ball_bivariate_radius_alpha=0,50,first_mark,distance,0.28,2377.2392817368864
406,139,ball,ball_bivariate_radius_alpha=0,50,first_mark,distance,0.3,2663.1719100314867
407,139,ball,ball_bivariate_radius_alpha=0,50,first_mark,distance,0.32,2663.1719100314867
408,139,ball,ball_bivariate_radius_alpha=0,50,first_mark,distance,0.34,2663.1719100314867
409,139,ball,ball_bivariate_radius_alpha=0,50,first_mark,distance,0.36,2757.3732493657594
410,139,ball,ball_bivariate_radius_alpha=0,50,first_mark,distance,0.38,3329.375711069371
411,139,ball,ball_bivariate_radius_alpha=0,50,first_mark,distance,0.4,3631.543166898827
412,139,ball,ball_bivariate_radius_alpha=0,50,first_mark,distance,0.42,3826.8665443722275
413,139,ball,ball_bivariate_radius_alpha=0,50,first_mark,distance,0.44,4121.541657694257
414,139,ball,ball_bivariate_radius_alpha=0,50,first_mark,distance,0.46,4619.130841312213
415,139,ball,ball_bivariate_radius_alpha=0,50,first_mark,distance,0.48,5027.903485438994
416,139,ball,ball_bivariate_radius_alpha=0,50,first_mark,distance,0.5,5228.0172357385145
417,139,ball,ball_bivariate_radius_alpha=0,50,first_mark,distance,0.52,5543.582719275397
418,139,ball,ball_bivariate_radius_alpha=0,50,first_mark,distance,0.54,5652.18539152909
419,139,ball,ball_bivariate_radius_alpha=0,50,first_mark,distance,0.56,6085.532305751218
420,139,ball,ball_bivariate_radius_alpha=0,50,first_mark,distance,0.58,6411.827858977754
421,139,ball,ball_bivariate_radius_alpha=0,50,first_mark,distance,0.6,7155.393648168345
422,139,ball,ball_bivariate_radius_alpha=0,50,first_mark,distance,0.62,7600.362191912371
423,139,ball,ball_bivariate_radius_alpha=0,50,first_mark,distance,0.64,7718.045993377275
424,139,ball,ball_bivariate_radius_alpha=0,50,first_mark,distance,0.66,8055.411069475312
425,139,ball,ball_bivariate_radius_alpha=0,50,first_mark,distance,0.68,9084.911906405247
426,139,ball,ball_bivariate_radius_alpha=0,50,first_mark,distance,0.7,9691.933548823723
427,139,ball,ball_bivariate_radius_alpha=0,50,first_mark,distance,0.72,10289.810763076486
428,139,ball,ball_bivariate_radius_alpha=0,50,first_mark,distance,0.74,10750.171158092387
429,139,ball,ball_bivariate_radius_alpha=0,50,first_mark,distance,0.76,11339.031348986353
430,139,ball,ball_bivariate_radius_alpha=0,50,first_mark,distance,0.78,11823.620283948549
431,139,ball,ball_bivariate_radius_alpha=0,50,first_mark,distance,0.8,12826.661663534935
432,139,ball,ball_bivariate_radius_alpha=0,50,first_mark,distance,0.82,13206.893123884567
433,139,ball,ball_bivariate_radius_alpha=0,50,first_mark,distance,0.84,14347.112506596626
434,139,ball,ball_bivariate_radius_alpha=0,50,first_mark,distance,0.86,15770.107116121168
435,139,ball,ball_bivariate_radius_alpha=0,50,first_mark,distance,0.88,16845.028426219415
436,139,ball,ball_bivariate_radius_alpha=0,50,first_mark,distance,0.9,17242.85023629692
437,139,ball,ball_bivariate_radius_alpha=0,50,first_mark,distance,0.92,17935.636699461164
438,139,ball,ball_bivariate_radius_alpha=0,50,first_mark,distance,0.94,19476.385146829984
439,139,ball,ball_bivariate_radius_alpha=0,50,first_mark,distance,0.96,20739.687113786928
440,139,ball,ball_bivariate_radius_alpha=0,50,first_mark,distance,0.98,21878.41908001062
0,140,ball,ball_bivariate_radius_alpha=0,50,product,intersection,0.02,2.0
1,140,ball,ball_bivariate_radius_alpha=0,50,product,intersection,0.04,4.0
2,140,ball,ball_bivariate_radius_alpha=0,50,product,intersection,0.06,4.0
3,140,ball,ball_bivariate_radius_alpha=0,50,product,intersection,0.08,9.0
4,140,ball,ball_bivariate_radius_alpha=0,50,product,intersection,0.1,11.0
5,140,ball,ball_bivariate_radius_alpha=0,50,product,intersection,0.12,11.0
6,140,ball,ball_bivariate_radius_alpha=0,50,product,intersection,0.14,13.0
7,140,ball,ball_bivariate_radius_alpha=0,50,product,intersection,0.16,13.0
8,140,ball,ball_bivariate_radius_alpha=0,50,product,intersection,0.18,20.0
9,140,ball,ball_bivariate_radius_alpha=0,50,product,intersection,0.2,27.0
10,140,ball,ball_bivariate_radius_alpha=0,50,product,intersection,0.22,30.0
11,140,ball,ball_bivariate_radius_alpha=0,50,product,intersection,0.24,35.0
12,140,ball,ball_bivariate_radius_alpha=0,50,product,intersection,0.26,45.0
13,140,ball,ball_bivariate_radius_alpha=0,50,product,intersection,0.28,51.0
14,140,ball,ball_bivariate_radius_alpha=0,50,product,intersection,0.3,55.0
15,140,ball,ball_bivariate_radius_alpha=0,50,product,intersection,0.32,59.0
16,140,ball,ball_bivariate_radius_alpha=0,50,product,intersection,0.34,68.0
17,140,ball,ball_bivariate_radius_alpha=0,50,product,intersection,0.36,71.0
18,140,ball,ball_bivariate_radius_alpha=0,50,product,intersection,0.38,86.0
19,140,ball,ball_bivariate_radius_alpha=0,50,product,intersection,0.4,98.0
20,140,ball,ball_bivariate_radius_alpha=0,50,product,intersection,0.42,98.0
21,140,ball,ball_bivariate_radius_alpha=0,50,product,intersection,0.44,114.0
22,140,ball,ball_bivariate_radius_alpha=0,50,product,intersection,0.46,127.0
23,140,ball,ball_bivariate_radius_alpha=0,50,product,intersection,0.48,127.0
24,140,ball,ball_bivariate_radius_alpha=0,50,product,intersection,0.5,138.0
25,140,ball,ball_bivariate_radius_alpha=0,50,product,intersection,0.52,147.0
26,140,ball,ball_bivariate_radius_alpha=0,50,product,intersection,0.54,147.0
27,140,ball,ball_bivariate_radius_alpha=0,50,product,intersection,0.56,153.0
28,140,ball,ball_bivariate_radius_alpha=0,50,product,intersection,0.58,158.0
29,140,ball,ball_bivariate_radius_alpha=0,50,product,intersection,0.6,158.0
30,140,ball,ball_bivariate_radius_alpha=0,50,product,intersection,0.62,172.0
31,140,ball,ball_bivariate_radius_alpha=0,50,product,intersection,0.64,187.0
32,140,ball,ball_bivariate_radius_alpha=0,50,product,intersection,0.66,211.0
33,140,ball,ball_bivariate_radius_alpha=0,50,product,intersection,0.68,226.0
34,140,ball,ball_bivariate_radius_alpha=0,50,product,intersection,0.7,254.0
35,140,ball,ball_bivariate_radius_alpha=0,50,product,intersection,0.72,268.0
36,140,ball,ball_bivariate_radius_alpha=0,50,product,intersection,0.74,280.0
37,140,ball,ball_bivariate_radius_alpha=0,50,product,intersection,0.76,310.0
38,140,ball,ball_bivariate_radius_alpha=0,50,product,intersection,0.78,320.0
39,140,ball,ball_bivariate_radius_alpha=0,50,product,intersection,0.8,340.0
40,140,ball,ball_bivariate_radius_alpha=0,50,product,intersection,0.82,371.0
41,140,ball,ball_bivariate_radius_alpha=0,50,product,intersection,0.84,375.0
42,140,ball,ball_bivariate_radius_alpha=0,50,product,intersection,0.86,388.0
43,140,ball,ball_bivariate_radius_alpha=0,50,product,intersection,0.88,402.0
44,140,ball,ball_bivariate_radius_alpha=0,50,product,intersection,0.9,414.0
45,140,ball,ball_bivariate_radius_alpha=0,50,product,intersection,0.92,428.0
46,140,ball,ball_bivariate_radius_alpha=0,50,product,intersection,0.94,445.0
47,140,ball,ball_bivariate_radius_alpha=0,50,product,intersection,0.96,454.0
48,140,ball,ball_bivariate_radius_alpha=0,50,product,intersection,0.98,460.0
49,140,ball,ball_bivariate_radius_alpha=0,50,square,intersection,0.02,1.5
50,140,ball,ball_bivariate_radius_alpha=0,50,square,intersection,0.04,4.0
51,140,ball,ball_bivariate_radius_alpha=0,50,square,intersection,0.06,7.0
52,140,ball,ball_bivariate_radius_alpha=0,50,square,intersection,0.08,8.0
53,140,ball,ball_bivariate_radius_alpha=0,50,square,intersection,0.1,12.5
54,140,ball,ball_bivariate_radius_alpha=0,50,square,intersection,0.12,12.5
55,140,ball,ball_bivariate_radius_alpha=0,50,square,intersection,0.14,14.5
56,140,ball,ball_bivariate_radius_alpha=0,50,square,intersection,0.16,18.5
57,140,ball,ball_bivariate_radius_alpha=0,50,square,intersection,0.18,21.0
58,140,ball,ball_bivariate_radius_alpha=0,50,square,intersection,0.2,22.5
59,140,ball,ball_bivariate_radius_alpha=0,50,square,intersection,0.22,23.5
60,140,ball,ball_bivariate_radius_alpha=0,50,square,intersection,0.24,27.0
61,140,ball,ball_bivariate_radius_alpha=0,50,square,intersection,0.26,30.5
62,140,ball,ball_bivariate_radius_alpha=0,50,square,intersection,0.28,34.5
63,140,ball,ball_bivariate_radius_alpha=0,50,square,intersection,0.3,35.0
64,140,ball,ball_bivariate_radius_alpha=0,50,square,intersection,0.32,43.0
65,140,ball,ball_bivariate_radius_alpha=0,50,square,intersection,0.34,44.5
66,140,ball,ball_bivariate_radius_alpha=0,50,square,intersection,0.36,46.0
67,140,ball,ball_bivariate_radius_alpha=0,50,square,intersection,0.38,53.0
68,140,ball,ball_bivariate_radius_alpha=0,50,square,intersection,0.4,60.0
69,140,ball,ball_bivariate_radius_alpha=0,50,square,intersection,0.42,62.0
70,140,ball,ball_bivariate_radius_alpha=0,50,square,intersection,0.44,76.5
71,140,ball,ball_bivariate_radius_alpha=0,50,square,intersection,0.46,79.5
72,140,ball,ball_bivariate_radius_alpha=0,50,square,intersection,0.48,81.5
73,140,ball,ball_bivariate_radius_alpha=0,50,square,intersection,0.5,86.0
74,140,ball,ball_bivariate_radius_alpha=0,50,square,intersection,0.52,89.5
75,140,ball,ball_bivariate_radius_alpha=0,50,square,intersection,0.54,90.0
76,140,ball,ball_bivariate_radius_alpha=0,50,square,intersection,0.56,106.5
77,140,ball,ball_bivariate_radius_alpha=0,50,square,intersection,0.58,114.5
78,140,ball,ball_bivariate_radius_alpha=0,50,square,intersection,0.6,114.5
79,140,ball,ball_bivariate_radius_alpha=0,50,square,intersection,0.62,126.5
80,140,ball,ball_bivariate_radius_alpha=0,50,square,intersection,0.64,135.5
81,140,ball,ball_bivariate_radius_alpha=0,50,square,intersection,0.66,143.5
82,140,ball,ball_bivariate_radius_alpha=0,50,square,intersection,0.68,154.0
83,140,ball,ball_bivariate_radius_alpha=0,50,square,intersection,0.7,173.0
84,140,ball,ball_bivariate_radius_alpha=0,50,square,intersection,0.72,188.0
85,140,ball,ball_bivariate_radius_alpha=0,50,square,intersection,0.74,199.0
86,140,ball,ball_bivariate_radius_alpha=0,50,square,intersection,0.76,225.5
87,140,ball,ball_bivariate_radius_alpha=0,50,square,intersection,0.78,245.5
88,140,ball,ball_bivariate_radius_alpha=0,50,square,intersection,0.8,262.5
89,140,ball,ball_bivariate_radius_alpha=0,50,square,intersection,0.82,275.0
90,140,ball,ball_bivariate_radius_alpha=0,50,square,intersection,0.84,284.5
91,140,ball,ball_bivariate_radius_alpha=0,50,square,intersection,0.86,298.0
92,140,ball,ball_bivariate_radius_alpha=0,50,square,intersection,0.88,300.5
93,140,ball,ball_bivariate_radius_alpha=0,50,square,intersection,0.9,312.5
94,140,ball,ball_bivariate_radius_alpha=0,50,square,intersection,0.92,330.0
95,140,ball,ball_bivariate_radius_alpha=0,50,square,intersection,0.94,339.0
96,140,ball,ball_bivariate_radius_alpha=0,50,square,intersection,0.96,357.0
97,140,ball,ball_bivariate_radius_alpha=0,50,square,intersection,0.98,359.0
98,140,ball,ball_bivariate_radius_alpha=0,50,first_mark,intersection,0.02,2.0
99,140,ball,ball_bivariate_radius_alpha=0,50,first_mark,intersection,0.04,7.0
100,140,ball,ball_bivariate_radius_alpha=0,50,first_mark,intersection,0.06,13.0
101,140,ball,ball_bivariate_radius_alpha=0,50,first_mark,intersection,0.08,18.0
102,140,ball,ball_bivariate_radius_alpha=0,50,first_mark,intersection,0.1,28.0
103,140,ball,ball_bivariate_radius_alpha=0,50,first_mark,intersection,0.12,28.0
104,140,ball,ball_bivariate_radius_alpha=0,50,first_mark,intersection,0.14,30.0
105,140,ball,ball_bivariate_radius_alpha=0,50,first_mark,intersection,0.16,38.0
106,140,ball,ball_bivariate_radius_alpha=0,50,first_mark,intersection,0.18,45.0
107,140,ball,ball_bivariate_radius_alpha=0,50,first_mark,intersection,0.2,52.0
108,140,ball,ball_bivariate_radius_alpha=0,50,first_mark,intersection,0.22,55.0
109,140,ball,ball_bivariate_radius_alpha=0,50,first_mark,intersection,0.24,60.0
110,140,ball,ball_bivariate_radius_alpha=0,50,first_mark,intersection,0.26,70.0
111,140,ball,ball_bivariate_radius_alpha=0,50,first_mark,intersection,0.28,81.0
112,140,ball,ball_bivariate_radius_alpha=0,50,first_mark,intersection,0.3,85.0
113,140,ball,ball_bivariate_radius_alpha=0,50,first_mark,intersection,0.32,102.0
114,140,ball,ball_bivariate_radius_alpha=0,50,first_mark,intersection,0.34,111.0
115,140,ball,ball_bivariate_radius_alpha=0,50,first_mark,intersection,0.36,116.0
